Player vs Opponent,Prediction, ,    ,       ,Line,             ,Our Guess,age
Anfernee Simons pts vs DEN,27.8,,,,19.5,,True,24
Jamal Murray pts vs POR,19.4,,,,19.5,,False,27
Aaron Gordon pts vs POR,15.8,,,,13.5,,True,28
Deni Avdija pts vs DEN,4.8,,,,11.5,,False,23
Scoot Henderson pts vs DEN,11.0,,,,9.5,,True,20
Toumani Camara pts vs DEN,11.6,,,,9.5,,True,23
Anthony Davis pts vs SAC,23.0,,,,26.5,,False,30
De'Aaron Fox pts vs LAL,31.0,,,,24.5,,True,26
LeBron James pts vs SAC,27.6,,,,22.5,,True,39
DeMar DeRozan pts vs LAL,28.0,,,,20.5,,True,34
Domantas Sabonis pts vs LAL,22.6,,,,19.5,,True,27
Malik Monk pts vs LAL,14.8,,,,17.5,,False,25
Austin Reaves pts vs SAC,19.8,,,,16.5,,True,25
Rui Hachimura pts vs SAC,17.8,,,,12.5,,True,26
D'Angelo Russell pts vs SAC,17.0,,,,9.5,,True,27
Max Christie pts vs SAC,4.0,,,,7.5,,False,21
Isaiah Hartenstein trb vs ORL,8.0,,,,12.5,,False,25
Goga Bitadze trb vs OKC,7.0,,,,9.5,,False,24
Jalen Suggs trb vs OKC,4.0,,,,7.5,,False,22
Shai Gilgeous-Alexander trb vs ORL,5.0,,,,5.5,,False,25
Jonathan Isaac trb vs OKC,3.0,,,,4.5,,False,26
Alex Caruso trb vs ORL,5.2,,,,3.5,,True,29
Jalen Williams trb vs ORL,4.8,,,,3.5,,True,22
Luguentz Dort trb vs ORL,3.6,,,,2.5,,True,24
Isaiah Joe trb vs ORL,2.4,,,,2.5,,False,24
Walker Kessler trb vs DET,7.8,,,,11.5,,False,22
John Collins trb vs DET,7.0,,,,7.5,,False,26
Cade Cunningham trb vs UTA,5.0,,,,4.5,,True,22
Collin Sexton trb vs DET,3.2,,,,3.5,,False,25
Malik Beasley trb vs UTA,3.8,,,,2.5,,True,27
Jayson Tatum trb vs CHI,8.8,,,,10.5,,False,26
Derrick White trb vs CHI,3.2,,,,6.5,,False,29
Jaylen Brown trb vs CHI,5.8,,,,5.5,,True,27
Coby White trb vs BOS,5.6,,,,4.5,,True,23
Jrue Holiday trb vs CHI,5.2,,,,3.5,,True,33
Payton Pritchard trb vs CHI,3.4,,,,3.5,,False,26
Ayo Dosunmu trb vs BOS,3.8,,,,3.5,,True,24
Victor Wembanyama trb vs ATL,7.8,,,,11.5,,False,20
Clint Capela trb vs SAS,8.6,,,,10.5,,False,29
Jeremy Sochan trb vs ATL,5.2,,,,8.5,,False,20
Dyson Daniels trb vs SAS,3.2,,,,5.5,,False,20
Julian Champagnie trb vs ATL,1.6,,,,4.5,,False,22
Trae Young trb vs SAS,4.8,,,,3.5,,True,25
Devin Vassell trb vs ATL,4.0,,,,2.5,,True,23
Kevon Looney trb vs MEM,5.6,,,,7.5,,False,28
Draymond Green trb vs MEM,8.2,,,,6.5,,True,34
Santi Aldama trb vs GSW,3.6,,,,6.5,,False,23
Desmond Bane trb vs GSW,3.0,,,,5.5,,False,25
Stephen Curry trb vs MEM,5.0,,,,4.5,,True,35
Andrew Wiggins trb vs MEM,4.6,,,,4.5,,True,28
Jonathan Kuminga trb vs MEM,6.8,,,,4.5,,True,21
Buddy Hield trb vs MEM,2.4,,,,2.5,,False,31
Alperen Sengun trb vs NOP,9.8,,,,10.5,,False,21
Amen Thompson trb vs NOP,10.4,,,,6.5,,True,21
Dejounte Murray trb vs HOU,6.8,,,,6.5,,True,27
Trey Murphy III trb vs HOU,4.2,,,,5.5,,False,23
Jalen Green trb vs NOP,5.6,,,,4.5,,True,22
Dillon Brooks trb vs NOP,2.2,,,,3.5,,False,28
Ivica Zubac trb vs DAL,9.8,,,,11.5,,False,26
Dereck Lively II trb vs LAC,5.6,,,,8.5,,False,20
P.J. Washington trb vs LAC,5.8,,,,7.5,,False,25
James Harden trb vs DAL,4.8,,,,5.5,,False,34
Quentin Grimes trb vs LAC,1.2,,,,4.5,,False,23
Klay Thompson trb vs LAC,3.8,,,,3.5,,True,34
Kris Dunn trb vs DAL,2.8,,,,3.5,,False,29
Spencer Dinwiddie trb vs LAC,2.0,,,,2.5,,False,30
Norman Powell trb vs DAL,2.0,,,,2.5,,False,30
Kevin Durant trb vs IND,6.8,,,,6.5,,True,35
Devin Booker trb vs IND,3.0,,,,3.5,,False,27
Rudy Gobert trb vs NYK,13.0,,,,11.5,,True,31
Josh Hart trb vs MIN,5.6,,,,7.5,,False,28
Anthony Edwards trb vs NYK,6.2,,,,5.5,,True,22
Naz Reid trb vs NYK,2.8,,,,5.5,,False,24
OG Anunoby trb vs MIN,4.2,,,,4.5,,False,26
Jaden McDaniels trb vs NYK,2.2,,,,3.5,,False,23
Mikal Bridges trb vs MIN,6.0,,,,3.5,,True,27
Jalen Brunson trb vs MIN,4.0,,,,2.5,,True,27
Mike Conley trb vs NYK,2.0,,,,2.5,,False,36
Nickeil Alexander-Walker trb vs NYK,1.2,,,,2.5,,False,25
Aaron Gordon trb vs POR,8.8,,,,5.5,,True,28
Deni Avdija trb vs DEN,5.6,,,,5.5,,True,23
Toumani Camara trb vs DEN,4.8,,,,4.5,,True,23
Jamal Murray trb vs POR,5.0,,,,3.5,,True,27
Anfernee Simons trb vs DEN,4.6,,,,2.5,,True,24
Domantas Sabonis trb vs LAL,14.4,,,,13.5,,True,27
Anthony Davis trb vs SAC,12.0,,,,11.5,,True,30
LeBron James trb vs SAC,6.2,,,,7.5,,False,39
Rui Hachimura trb vs SAC,4.0,,,,5.5,,False,26
De'Aaron Fox trb vs LAL,5.6,,,,4.5,,True,26
Malik Monk trb vs LAL,2.8,,,,3.5,,False,25
DeMar DeRozan trb vs LAL,2.4,,,,3.5,,False,34
Austin Reaves trb vs SAC,4.0,,,,3.5,,True,25
Max Christie trb vs SAC,1.6,,,,3.5,,False,21
